Country,Year,January,February,March,April,May,June,July,August,September,October,Novermber,December,Avg_Temp
Guinea-Bissau,1974,24.98393,26.728752,27.910284,28.123196,28.511993,27.916212,25.491508,25.46771,25.55347,24.97056,26.786995,25.8295,26.5228425
Guinea-Bissau,1975,25.410055,26.214558,27.517744,28.8214,28.411938,27.872856,25.496252,25.640003,25.299435,25.71454,26.435287,26.101221,26.57794075
Guinea-Bissau,1976,24.805826,26.463984,27.639444,28.543095,28.403744,26.914011,25.58053,25.615583,25.946096,24.566118,26.165869,25.608986,26.3544405
Guinea-Bissau,1977,25.592546,26.281374,27.871176,29.646858,29.080458,27.888145,26.508972,26.30377,26.081213,25.956951,26.762983,26.612963,27.04895075
Guinea-Bissau,1978,26.253222,27.254856,27.689346,29.00613,29.613665,27.178495,25.922335,25.687307,25.84735,24.671234,26.769844,26.081059,26.83123692
Guinea-Bissau,1979,26.05521,27.148548,28.723005,29.00453,29.349295,27.199938,26.433058,26.35058,26.442434,25.585028,26.678988,26.532717,27.12527758
Guinea-Bissau,1980,25.848196,26.21563,28.313272,29.22394,29.563427,28.187208,26.61408,26.196156,26.57091,25.188253,27.517998,26.655699,27.17456408
Guinea-Bissau,1981,25.623516,26.94839,28.291155,29.224115,28.970102,28.520523,26.23764,25.889091,26.347834,25.088509,27.256868,26.951649,27.11244933
Guinea-Bissau,1982,25.207397,26.579659,28.187672,29.148167,29.09065,27.834118,26.35161,25.973791,26.58209,24.526657,26.526176,26.035912,26.83699158
Guinea-Bissau,1983,25.53058,27.790447,29.232029,29.261715,29.504736,27.704163,26.77254,26.42803,26.642366,25.661919,27.076729,27.461658,27.42224267
Guinea-Bissau,1984,25.491037,26.902807,28.564642,29.21928,29.478065,27.313467,26.074284,26.435984,26.167202,25.122202,26.967243,26.513708,27.02082675
Guinea-Bissau,1985,25.856781,26.698145,28.833805,28.845163,28.551079,27.954424,25.999842,25.69545,26.016277,25.129988,27.45548,27.127802,27.01368633
Guinea-Bissau,1986,24.927153,26.734884,27.81663,29.266771,29.400488,28.139017,26.326086,25.903584,25.862118,24.665493,26.725494,25.859297,26.80225125
Guinea-Bissau,1987,25.21748,26.702404,28.298449,29.444136,29.807648,28.403929,27.116192,26.472895,26.768057,26.444738,27.286844,27.959656,27.49353567
Guinea-Bissau,1988,25.040249,27.83655,28.50588,29.502947,29.807528,28.495413,26.38475,25.904226,26.45288,25.197687,27.513987,26.622099,27.27201633
Guinea-Bissau,1989,25.25172,27.364845,28.176659,29.040062,29.390717,28.199978,26.380686,25.755424,26.395004,25.87908,27.130964,26.906965,27.15600867
Guinea-Bissau,1990,25.3387,27.21081,29.03011,29.700073,29.253662,28.906054,26.479532,26.365503,26.812656,26.809326,27.299908,27.379057,27.54878258
Guinea-Bissau,1991,26.905525,27.62101,28.77206,28.64784,28.717422,28.90797,26.632807,26.100464,26.504107,26.189663,26.69783,27.18797,27.40705567
Guinea-Bissau,1992,26.035234,27.116426,28.791933,29.399035,28.885244,27.595034,26.164446,26.10238,26.369352,26.131985,27.35548,26.827045,27.23113283
Guinea-Bissau,1993,26.008718,27.026388,28.644804,29.798588,30.479181,28.343536,26.475586,26.159216,26.603676,25.628632,27.377724,26.446964,27.41608442
Guinea-Bissau,1994,24.913443,26.77038,28.767002,29.360477,29.220535,27.683916,26.316784,26.13442,26.28713,25.223803,26.835218,26.857756,27.03090533
Guinea-Bissau,1995,25.329367,27.317097,29.218967,30.02541,29.898409,29.272078,26.940998,26.170544,26.729864,26.126009,27.629036,27.8597,27.70978992
Guinea-Bissau,1996,26.49214,27.523527,28.758123,29.240046,30.01714,28.840637,26.762398,26.353848,26.565207,26.321415,27.345148,26.894348,27.59283142
Guinea-Bissau,1997,26.980577,27.511425,28.992931,29.153873,29.255682,27.43085,26.917099,26.333105,26.710789,26.043356,27.827076,27.887173,27.58699467
Guinea-Bissau,1998,25.893848,29.019331,29.887314,30.450846,30.469282,29.301535,27.118422,26.461107,26.389147,26.498125,27.996132,27.989233,28.12286017
Guinea-Bissau,1999,26.118814,26.817375,29.010214,28.897568,29.565947,28.173418,26.451273,25.631884,26.314104,26.209238,26.842985,27.507076,27.29499133
Guinea-Bissau,2000,27.115812,27.306723,28.820028,29.765656,29.767067,28.272339,26.348751,25.930487,26.540113,25.35535,27.160788,26.452936,27.40300417
Guinea-Bissau,2001,25.745352,27.463266,28.75445,29.376444,29.793865,27.785307,26.398144,26.507137,26.464666,27.274427,27.544811,27.563238,27.55592558
Guinea-Bissau,2002,26.580097,27.728767,28.875528,29.23026,29.713915,28.315674,27.232546,26.55117,26.70733,26.49608,27.183449,27.555922,27.68089483
Guinea-Bissau,2003,25.96053,27.449198,28.943933,29.798439,29.821297,28.483635,26.086012,26.134314,26.656816,26.346258,27.519983,27.428167,27.55238183
Guinea-Bissau,2004,25.934841,27.543087,28.925215,29.542522,29.538311,27.904556,26.174417,26.38942,26.7334,26.975973,27.72972,27.364168,27.56296917
Guinea-Bissau,2005,25.824327,28.288727,29.674423,29.77097,30.05929,28.49402,26.879324,26.521599,26.91565,27.195486,27.521204,27.550573,27.89129942
Guinea-Bissau,2006,25.985271,27.487356,28.673367,29.67711,29.509916,28.419104,27.108599,26.539812,26.582983,25.334541,27.652271,27.522902,27.54110267
Guinea-Bissau,2007,25.805925,27.61476,28.992344,29.499496,30.023714,28.881065,26.936787,26.28985,26.581448,25.783873,27.476896,27.000305,27.57387192
Guinea-Bissau,2008,25.476185,27.708666,29.012007,29.20247,29.812159,28.661001,26.52532,26.14055,26.710041,26.09445,27.264372,27.697252,27.52537275
Guinea-Bissau,2009,24.68689,27.040094,28.72661,28.993626,29.242682,28.63729,27.006828,26.280521,26.716547,25.505106,27.69929,26.912924,27.28736733
Guinea-Bissau,2010,26.060493,28.130096,29.253462,30.17796,30.449251,28.671883,26.90118,26.46596,26.320498,26.755123,27.59393,27.534601,27.85953642
Guinea-Bissau,2011,25.766983,27.088171,28.71101,29.456984,29.829914,28.316809,26.983124,26.333036,27.017178,25.466528,27.696001,27.430632,27.50803083
Guinea-Bissau,2012,25.707855,27.083149,28.75447,29.549494,29.302023,28.758816,26.453377,26.266867,26.447216,25.348022,27.725351,27.698343,27.42458192
Guinea-Bissau,2013,25.373177,27.627256,29.15623,28.96964,29.744549,28.584072,26.91523,25.897867,26.87544,25.505537,27.295773,26.884066,27.40240308
Guinea-Bissau,2014,25.78178,26.661596,27.728151,29.01788,29.062002,28.674816,27.60456,26.169367,26.539713,25.503368,27.459696,27.053333,27.27135517
Guinea-Bissau,2015,25.241758,27.03982,28.263449,28.757578,29.977112,28.986776,26.993479,26.528633,26.848827,24.969704,27.445614,26.980795,27.33612875
Guinea-Bissau,2016,26.38034,26.89875,28.892267,29.39431,29.293776,28.68308,26.741783,26.95246,26.787458,26.252901,27.911217,27.616812,27.6504295
Guinea-Bissau,2017,25.666977,27.32854,28.88907,29.928785,29.812555,28.70372,26.955694,26.58409,27.615711,25.453207,28.318247,27.836256,27.75773767
Guinea-Bissau,2018,25.206417,26.477417,28.460516,28.92465,28.912647,28.453426,26.894833,26.32816,26.556017,26.007515,27.808645,27.41117,27.28678442
Guinea-Bissau,2019,25.770504,27.509226,28.759502,29.825039,29.688187,29.398579,27.031021,26.65202,26.86185,26.144907,27.806679,27.915953,27.78028892
Guinea-Bissau,2020,26.118595,28.469044,29.977432,30.741018,30.285742,28.84162,26.899479,26.425053,26.686691,26.773933,28.168375,27.756874,28.09532133
Guinea-Bissau,2021,26.748955,27.98551,28.705206,29.706455,30.127161,29.217989,27.302872,26.58479,27.341223,27.24919,27.65103,28.081932,28.05852608
Guinea-Bissau,2022,27.175636,27.78658,29.15909,29.441984,29.944084,28.310658,26.907087,26.257023,26.534529,26.230915,27.337431,26.73128,27.65135808
Guinea-Bissau,2023,26.113989,27.683592,28.544899,29.89097,30.241436,29.041618,27.472244,27.08651,27.405361,26.269402,27.926376,27.75597,27.95269725
Guinea-Bissau,2024,27.024302,28.699348,29.638302,30.059494,30.904335,29.240318,27.085241,26.75855,26.464872,26.024065,27.515112,27.895647,28.10913217
Guinea-Bissau,2025,26.085924,27.548943,28.835888,29.815266,29.964668,28.724197,26.606955,26.172436,26.581955,25.410196,27.696001,27.24632,27.55739575
Guyana,1950,23.105015,23.774855,24.008251,24.433645,24.099318,23.893147,23.529654,24.210203,25.68552,24.745247,26.676817,25.455908,24.46813167
Guyana,1951,23.843884,23.796366,24.690685,24.598349,24.46935,23.8581,23.77679,24.831696,25.486809,24.489988,25.666176,25.235153,24.5619455
Guyana,1952,24.239227,24.427305,25.307251,26.009075,24.926388,24.233694,23.90323,24.220428,25.204987,24.505907,25.827091,25.028807,24.81944917
Guyana,1953,23.963972,24.220278,24.315205,24.570362,24.265896,23.98206,23.844513,24.774382,25.822767,24.179502,26.509499,25.84006,24.690708
Guyana,1954,23.553717,24.073055,24.578497,24.38268,23.839201,23.69542,23.562807,23.953552,24.898384,23.74519,24.443678,24.016783,24.06191367
Guyana,1955,23.591923,23.802114,23.749641,24.360062,23.784327,23.576714,23.428068,24.349476,24.799082,23.508043,24.907383,24.417759,24.02288267
Guyana,1956,23.30825,23.692883,24.207031,24.328987,23.473848,23.399271,23.273397,23.6713,24.175877,23.689451,24.749775,24.663265,23.88611125
Guyana,1957,23.184782,23.774662,25.090132,25.261885,24.361618,23.753176,24.166765,24.845192,26.667795,25.144901,26.819473,26.36775,24.95317758
Guyana,1958,25.433084,24.758957,25.311615,24.613605,25.038754,24.802114,24.868418,24.70671,26.27758,24.834736,26.19899,25.396036,25.18671658
Guyana,1959,24.25774,24.321781,24.98545,25.0891,24.811531,23.62714,23.66629,24.599699,24.852142,24.232447,25.36433,24.438753,24.52053358
Guyana,1960,23.796844,24.03708,24.936295,24.489384,24.258894,23.790369,23.742195,24.603678,25.070911,24.728354,25.77513,25.293499,24.54355275
Guyana,1961,24.26252,24.359844,25.45766,25.880018,25.146772,23.473707,23.685047,24.379225,25.01779,23.817139,25.08292,24.603182,24.597152
Guyana,1962,23.561043,24.0582,24.929565,25.089794,24.422344,23.37658,23.478483,24.427837,25.335566,24.83709,26.148767,25.154724,24.56833275
Guyana,1963,24.110935,24.11151,24.453268,25.019943,24.110796,23.996637,24.256529,24.925875,25.662392,24.588352,26.36033,25.565216,24.76348192
Guyana,1964,25.093052,25.73437,26.137444,26.103477,25.50267,24.142265,24.232994,24.225883,25.589333,24.30756,25.687159,25.730713,25.20724333
Guyana,1965,24.223091,24.116077,24.921545,25.535883,24.360487,23.92358,24.239155,24.762478,25.67326,25.575563,26.708508,25.943045,24.998556
Guyana,1966,25.347807,25.668427,26.101042,25.901056,25.457342,24.613493,24.400204,24.77187,25.45677,24.72867,26.389486,25.77507,25.38426975
Guyana,1967,24.13681,24.68693,25.038029,25.283844,24.03978,23.611744,23.732506,24.325115,25.353405,24.747877,25.880466,25.537697,24.69785025
Guyana,1968,24.208265,24.397202,24.802158,24.628086,24.356417,23.7943,23.938593,25.106894,25.41923,24.55931,26.156008,25.321472,24.72399458
Guyana,1969,24.237072,24.898195,25.58605,25.181723,24.716413,24.513868,24.217012,24.65888,25.76793,24.59191,25.443176,25.4108,24.93525242
Guyana,1970,24.122713,24.471369,24.784088,24.633327,24.426119,24.305168,23.975092,24.25192,24.74148,24.376152,25.869814,24.796268,24.5627925
Guyana,1971,23.857113,23.762327,24.323656,24.710913,24.159729,23.553019,23.743626,24.107891,24.674133,23.92472,24.91093,24.303318,24.16928125
Guyana,1972,23.559195,23.814163,24.247137,24.289557,24.460066,24.297642,24.646698,25.087002,25.397331,24.723368,26.254574,25.038647,24.65128167
Guyana,1973,24.72905,25.386536,25.57431,25.777073,24.584538,24.30185,24.21132,24.535465,24.524963,23.513199,24.917055,24.715536,24.73090792
Guyana,1974,23.387924,23.742031,23.973436,24.338282,24.76227,23.965555,23.50472,24.544426,24.591143,23.910917,24.806786,24.679405,24.18390792
Guyana,1975,23.396921,23.647726,24.256573,24.550426,24.374073,23.805933,23.397764,24.255638,24.796751,23.791588,25.15421,24.831648,24.18827092
Guyana,1976,23.267218,23.43646,23.556835,24.241795,24.131546,23.78418,24.021927,24.898592,25.905014,24.590374,26.645998,25.585049,24.50541567
Guyana,1977,24.304085,24.350758,24.34976,25.03458,24.705692,24.24152,24.237738,24.992258,25.11964,24.069767,25.264986,25.166931,24.65314292
Guyana,1978,23.926537,24.625078,25.021221,25.134281,24.833958,24.110765,24.3462,24.126331,25.203987,24.212765,25.21925,25.224142,24.66537625
Guyana,1979,24.060537,24.231216,24.753117,24.94279,24.839725,24.265373,24.473686,25.122997,25.412987,24.421673,25.549662,25.273434,24.77893308
Guyana,1980,24.334532,24.52938,24.775448,24.748203,24.785507,24.647636,24.45541,24.988506,25.562872,24.640928,25.341133,24.750105,24.79663833
Guyana,1981,24.409744,24.262735,25.164955,24.817812,24.605247,24.256145,24.005539,24.656153,24.87432,25.034477,25.44141,25.74324,24.77264808
Guyana,1982,24.254461,24.302671,24.558393,24.693956,24.580933,24.569336,24.367659,24.995693,26.049501,24.676626,25.897135,25.640284,24.88222067
Guyana,1983,24.516554,25.159098,25.825228,25.134096,25.395023,25.12046,25.156734,25.027334,25.418262,24.200308,25.697046,25.432362,25.17354208
Guyana,1984,23.803799,23.955374,24.673706,24.87586,24.371292,24.05812,23.97002,24.60156,24.686125,24.035479,24.924324,24.55417,24.37581908
Guyana,1985,23.592617,23.57552,24.368383,24.907267,24.674244,23.823019,24.131456,24.196445,25.221685,23.961456,25.097954,24.837038,24.36559033
Guyana,1986,23.871193,23.84741,24.509615,25.39578,24.987713,24.06901,24.113106,24.955969,25.272133,24.34557,25.407473,24.768587,24.62862992
Guyana,1987,24.1401,24.67897,25.793013,25.759666,25.242735,25.116848,25.011679,25.554964,25.773846,25.556892,26.422234,26.212704,25.43863758
Guyana,1988,24.641869,24.790325,25.520409,26.274998,25.347202,24.437798,23.889828,24.637592,25.39882,24.20429,25.962978,25.300337,25.0338705
Guyana,1989,23.797195,23.71979,24.21357,24.954313,24.404907,24.253159,24.161697,25.24828,25.867256,24.676384,25.287508,25.114809,24.64157233
Guyana,1990,23.907385,24.237814,24.678255,24.783346,24.882483,24.856035,24.554556,24.918236,26.002672,24.807743,26.835243,26.145351,25.05075992
Guyana,1991,24.296753,25.170124,24.953485,25.212412,24.934858,24.575903,24.24233,24.374178,25.483917,24.819902,25.49908,25.952517,24.95962158
Guyana,1992,24.413342,24.608896,24.760822,25.420746,25.739206,25.066736,24.505146,24.490152,25.948296,24.434536,26.709702,25.367819,25.12211658
Guyana,1993,24.039774,24.412247,24.427036,25.110773,25.050734,24.809114,24.728714,25.041721,25.527279,24.889399,25.556019,24.963615,24.87970208
Guyana,1994,24.347794,24.201565,25.0288,25.242054,24.62678,24.581778,24.397388,24.763762,25.592154,24.86884,25.616194,25.433043,24.89167933
Guyana,1995,24.448994,24.712708,25.36655,26.145206,25.494839,24.608898,24.635778,25.561678,26.302095,25.063265,26.719248,25.199043,25.3548585
Guyana,1996,24.380772,24.560936,25.113255,25.74171,24.729591,23.99573,24.269629,25.029377,26.087513,25.455534,26.444086,25.846815,25.13791233
Guyana,1997,24.484198,23.991877,24.687786,25.522276,24.918808,25.1255,24.938341,25.57822,26.959005,25.23373,27.603443,26.69135,25.47787783
Guyana,1998,25.281143,26.291227,26.488659,26.318111,25.697308,25.189384,25.151518,25.536764,25.767805,25.275806,26.336071,25.699993,25.75281575
Guyana,1999,24.27326,24.582893,24.756355,25.020018,24.982637,24.328035,24.29677,24.572126,25.580103,25.452763,25.49199,26.188543,24.96045775
Guyana,2000,24.141424,24.113773,24.544292,24.437508,24.630814,24.554438,24.435116,25.120035,25.554705,24.267712,25.898167,25.523264,24.76843733
Guyana,2001,23.692762,24.07218,25.131138,25.27314,25.15337,24.223503,24.546228,24.9737,25.4293,25.561903,26.247585,26.063805,25.03071783
Guyana,2002,24.79007,24.593534,25.129469,25.12338,25.03959,24.388012,25.032145,25.217289,26.384552,24.90658,26.874056,25.964024,25.28689175
Guyana,2003,24.910704,25.251017,25.853758,25.976646,24.80176,24.69442,24.357676,25.418814,25.586153,25.519375,26.523724,26.159374,25.42111842
Guyana,2004,24.827126,24.962198,25.176895,25.524986,24.848581,24.551807,24.583351,25.211382,25.565712,26.040092,26.189074,26.743946,25.35209583
Guyana,2005,25.22773,25.299782,25.744755,25.33836,25.422401,25.677767,24.828915,25.450663,26.63297,24.876444,26.930014,26.194279,25.63534
Guyana,2006,24.411537,24.737717,25.25531,25.773626,24.70305,24.478,24.587498,25.461016,26.061497,24.956875,26.482328,25.455004,25.19695483
Guyana,2007,24.701473,24.89079,24.938593,25.375343,24.9112,24.324642,24.753428,24.713781,25.462994,24.53758,26.022648,26.263067,25.07462825
Guyana,2008,24.18128,23.90068,24.258743,25.025877,24.72796,24.329105,24.290657,25.324223,25.936815,24.518053,26.042122,26.186974,24.89354075
Guyana,2009,24.39565,24.519466,24.951859,25.273577,26.027323,24.729988,25.138098,25.707737,26.662432,24.974972,26.525785,26.281483,25.43236417
Guyana,2010,24.49547,25.245596,25.971159,25.804316,25.336136,25.384298,24.881943,25.076197,25.918615,25.02601,26.31495,25.426146,25.40673633
Guyana,2011,24.477875,24.540585,24.526363,25.749495,25.07594,25.029615,24.986284,25.741468,26.216436,25.480696,25.733213,25.815296,25.2811055
Guyana,2012,24.413292,24.146915,24.798641,25.089334,25.129133,24.988503,24.64344,24.988047,26.344357,25.186537,27.27054,26.789307,25.3156705
Guyana,2013,24.821692,24.352533,25.449291,25.336342,24.896187,25.116909,24.816372,24.951962,25.898008,24.912184,25.94036,25.502077,25.16615975
Guyana,2014,24.508749,24.38714,25.075003,25.269234,25.572548,24.885328,25.147682,25.252653,26.14756,25.140326,26.059574,25.582989,25.25239883
Guyana,2015,24.48908,24.702454,24.87335,25.256807,24.752523,24.99099,25.01763,25.743984,26.753185,25.34599,27.510063,26.45958,25.491303
Guyana,2016,25.202143,25.077923,25.977331,25.728373,25.427084,24.888758,25.072447,25.75291,26.340332,25.369116,27.397154,26.828325,25.755158
Guyana,2017,24.767502,24.755556,25.286493,25.822224,25.480598,25.209139,24.93212,26.479172,26.49371,25.27628,26.81212,26.42149,25.64470033
Guyana,2018,24.76357,24.42069,25.505123,25.062292,24.675762,24.585438,24.649931,25.797613,26.129126,24.493715,27.27761,26.231657,25.29937725
Guyana,2019,24.639906,24.718904,25.977991,26.386225,25.220573,25.279566,25.1379,25.5093,26.631258,25.286184,26.210987,26.140974,25.59498067
Guyana,2020,25.052635,25.06704,25.880497,26.063828,25.52074,25.101553,25.356155,25.709337,26.686178,25.060091,26.903502,25.718403,25.67666325
Guyana,2021,24.512768,24.672512,24.852308,25.145983,24.865538,25.257498,24.87649,25.426172,26.426075,25.008036,26.572481,25.81438,25.28585342
Guyana,2022,24.489264,24.60542,25.008709,25.35093,25.010057,24.68312,25.089184,25.560265,26.19071,24.476364,26.041288,25.210314,25.14296875
Guyana,2023,24.049036,24.088154,24.925549,25.524704,25.58412,25.519842,25.66518,26.860235,28.055496,26.420666,28.339893,27.391005,26.03532333
Guyana,2024,25.75126,26.712605,27.481493,26.980026,25.834532,25.641542,25.602545,26.360445,27.544271,25.804853,27.270138,27.200779,26.51537408
Guyana,2025,25.060497,24.768469,25.347263,25.424667,25.24124,25.150145,25.109575,25.735332,27.273037,25.10807,27.2438,26.125956,25.63233758
Haiti,1950,21.816385,22.045588,23.327576,22.942518,23.85496,25.076286,25.346256,25.622908,25.32174,22.451008,24.510921,23.181171,23.79144308
Haiti,1951,21.49854,21.259321,22.204876,24.497997,24.463326,25.65259,25.85124,26.17842,25.857136,23.24446,25.288952,24.408075,24.20041108
Haiti,1952,21.998236,22.861183,24.053284,23.863197,25.326895,26.014881,25.92352,26.173336,25.467852,22.247145,25.560175,23.7148,24.43370867
Haiti,1953,22.464952,23.025381,23.541191,24.634499,24.42791,25.255386,25.718792,26.237993,25.775736,23.520315,24.689508,24.273523,24.4637655
Haiti,1954,23.010437,21.97016,23.435736,23.779076,24.75229,25.299921,25.6701,25.820047,25.49478,21.95073,23.846966,23.273417,24.025305
Haiti,1955,21.548454,21.94912,22.792576,23.180609,24.22772,24.8936,25.223024,25.598392,25.203228,22.79412,24.444246,23.884415,23.81162533
Haiti,1956,20.694202,22.295551,23.112741,24.048548,24.500708,25.070723,25.913073,26.01611,25.69164,22.871561,24.71971,23.278427,24.0177495
Haiti,1957,22.767672,22.930504,23.223726,24.116842,24.952368,25.38944,26.554182,26.55259,25.904802,23.131426,24.844503,24.399748,24.56398358
Haiti,1958,22.41013,21.80868,24.482141,25.583368,25.429935,25.951265,26.657162,26.590609,26.330046,24.201397,25.383596,24.861362,24.97414092
Haiti,1959,23.40957,23.979029,24.774208,24.496778,24.749353,25.987783,26.282778,26.013489,25.912554,23.23095,25.233091,23.745075,24.81788817
Haiti,1960,22.868628,23.392689,22.963943,23.850569,24.966145,25.510998,25.909822,25.690594,25.425419,22.037752,24.760555,23.987942,24.28042133
Haiti,1961,23.050697,23.301634,23.467245,24.058475,24.719168,25.485668,25.809929,26.01232,25.151901,22.717384,24.21574,22.76059,24.22922925
Haiti,1962,22.997314,22.61331,23.039024,23.885105,23.794039,25.339634,26.47053,26.270226,25.75225,23.028318,24.987371,23.390736,24.29732142
Haiti,1963,22.260872,23.044874,23.855927,23.643478,24.14059,25.510744,25.996975,25.96951,25.485743,23.408903,24.260632,23.332193,24.24253675
Haiti,1964,22.73606,23.53044,24.226017,23.903234,24.969864,25.248247,25.833813,25.921467,25.312407,22.127262,24.683151,23.71437,24.35052767
Haiti,1965,21.516388,22.693396,23.88351,23.928535,23.651693,24.975079,26.161823,25.917353,25.681437,22.827396,25.47272,23.785805,24.20792792
Haiti,1966,23.115536,23.10541,23.735851,24.145578,24.590122,25.546268,25.8379,26.140465,25.92184,22.132853,24.610386,22.664251,24.29553833
Haiti,1967,22.83696,22.871508,22.732534,23.213686,25.054567,25.480818,26.141563,26.129915,25.711035,22.984665,25.244278,24.024342,24.36882258
Haiti,1968,22.300058,21.880903,22.42782,22.921623,25.005795,25.484226,25.86315,25.891966,25.75774,22.93378,25.513836,24.406044,24.19891175
Haiti,1969,22.564709,22.301083,24.364662,24.929935,25.414669,26.273611,26.672977,26.429287,25.826488,23.16607,25.24785,24.137339,24.77739
Haiti,1970,22.887964,22.825203,23.75901,24.85042,24.664663,25.854816,26.28279,26.2225,25.266348,23.337025,24.865202,23.690489,24.5422025
Haiti,1971,22.571474,22.761301,23.24998,23.059774,24.498684,25.326569,25.548574,25.320314,25.186983,22.576702,24.297411,23.336992,23.9778965
Haiti,1972,22.634304,22.786777,22.504827,23.932049,24.495361,25.47586,26.030481,25.623497,25.381159,23.51958,24.664434,24.47035,24.29322325
Haiti,1973,23.342794,22.558983,24.089285,24.46133,25.070778,25.264656,25.774672,25.537405,25.36035,21.91668,24.704445,23.698713,24.31500758
Haiti,1974,22.526638,22.616116,22.768902,23.596344,24.236488,25.083942,25.745258,25.970152,24.84375,22.671003,24.228039,23.6129,23.99162767
Haiti,1975,22.362299,22.84753,23.406277,24.25153,24.487446,25.584362,25.543055,25.872217,25.150349,21.481794,24.74167,23.712982,24.12012592
Haiti,1976,21.611197,21.90893,22.405275,22.829025,24.66257,25.06356,25.897781,25.702408,25.572573,23.785646,24.831196,24.875006,24.09543058
Haiti,1977,22.914894,23.66552,24.111593,24.01128,24.321686,25.830412,25.947525,26.009233,25.781502,23.76251,25.112228,24.306576,24.64791325
Haiti,1978,23.030077,22.508642,23.706669,23.583115,25.060984,25.639746,25.797623,25.870584,25.406082,23.563948,24.893919,24.116774,24.43151358
Haiti,1979,22.591736,22.905289,22.50315,23.864513,24.407879,25.489712,26.031752,25.800783,25.028557,22.661953,25.016037,23.805515,24.175573
Haiti,1980,22.787352,22.842678,23.692606,24.275726,25.205952,26.267916,26.457682,26.041746,25.689438,22.99983,25.35473,24.801678,24.7014445
Haiti,1981,21.987055,22.693953,23.424139,23.999273,24.764635,25.3314,25.617945,25.79463,25.6953,23.147429,24.61646,23.967016,24.25326958
Haiti,1982,22.907057,22.756021,23.610018,23.987394,24.03366,25.577152,25.75209,26.047503,25.685463,22.491024,24.986032,23.896902,24.31085967
Haiti,1983,23.455738,23.288946,23.974724,23.964306,25.053444,26.254646,26.568352,26.300663,26.13306,24.056324,25.15428,24.423122,24.88563375
Haiti,1984,23.243214,23.46085,23.607513,24.596844,25.019829,25.39137,25.862719,26.11715,25.18435,22.773941,24.466248,23.726883,24.45424258
Haiti,1985,22.618073,23.150537,23.342768,23.66383,24.687666,26.12749,26.292147,26.06197,25.565287,23.303373,24.887829,24.185293,24.49052192
Haiti,1986,22.841305,22.48637,23.354763,23.631542,24.559725,25.357595,26.426233,26.363707,25.867653,24.012455,25.120333,24.661512,24.55693275
Haiti,1987,23.107182,23.458546,23.847324,24.783136,24.9008,26.033504,26.79498,26.973402,26.292046,24.092821,25.337008,24.908602,25.04411258
Haiti,1988,23.45043,23.575365,24.152033,24.572803,25.321417,26.235725,26.30052,25.958223,25.560345,23.249083,25.025637,24.372164,24.81447875
Haiti,1989,23.125673,22.74756,22.688095,23.892706,24.643955,25.819763,26.419724,26.443138,25.97737,23.835302,25.338871,24.889185,24.6517785
Haiti,1990,23.693079,23.65809,23.639555,24.244864,25.854116,26.43097,26.658922,27.21063,26.310837,23.235891,25.077766,24.321434,25.02801283
Haiti,1991,23.613901,23.580988,24.096132,24.181183,24.889954,26.19221,26.747972,26.639324,26.376049,23.284721,25.321465,24.662622,24.96554342
Haiti,1992,23.40784,23.836191,24.293549,24.222687,24.014067,26.113838,26.552721,26.309935,25.426165,23.060444,25.043982,24.361088,24.72020892
Haiti,1993,23.030043,22.560354,23.453909,23.78403,24.35659,25.883665,26.198687,26.515017,25.5988,23.634592,25.523594,24.734648,24.60616075
Haiti,1994,23.10387,23.352867,23.361708,24.147535,24.839077,26.093895,26.368937,26.354218,25.837244,23.441011,24.644535,24.41228,24.66309808
Haiti,1995,22.89034,23.109003,22.824083,24.617065,25.148394,26.309757,26.447712,26.046787,25.842493,23.786392,24.999165,24.385462,24.70055442
Haiti,1996,22.691763,22.877165,23.200787,23.90435,24.65057,25.46465,26.006088,25.912893,25.691347,22.009338,25.013676,23.846674,24.27244175
Haiti,1997,22.77338,23.52064,23.890322,24.493776,25.60531,26.406225,27.191097,26.959618,26.695795,24.932129,25.330206,25.452114,25.27088433
Haiti,1998,24.219597,23.461624,24.137344,24.72299,25.679482,27.039516,27.120132,26.934471,25.895523,23.868427,25.243353,24.390352,25.22606758
Haiti,1999,23.279232,22.23855,23.149261,24.494028,24.8453,25.400528,25.873434,26.369118,25.721527,22.03516,25.193998,23.655966,24.35467517
Haiti,2000,21.853867,22.719315,22.906353,24.445995,24.72072,26.188917,26.815805,26.717829,25.707142,24.09095,24.867695,23.98585,24.5850365
Haiti,2001,22.84142,23.430367,23.83989,24.003393,24.798056,26.139914,26.397635,26.985191,26.14507,23.873716,25.58817,23.685852,24.81072283
Haiti,2002,23.663145,23.529057,23.963005,23.986351,25.370604,25.709393,26.620224,26.367596,25.887724,24.273481,25.5212,25.321568,25.017779
Haiti,2003,23.446987,24.170292,24.71777,24.279186,25.856932,25.99793,26.435051,26.258532,25.90623,23.268312,25.214722,24.392467,24.99536758
Haiti,2004,22.47238,23.522646,23.529186,24.2194,25.103415,26.233759,26.047544,26.62204,25.656004,23.539728,25.175203,23.704624,24.65216075
Haiti,2005,22.408772,21.949623,25.0214,25.195173,25.433779,26.182816,26.556736,26.413437,26.38752,23.721588,25.203627,24.737957,24.934369
Haiti,2006,23.136877,23.402206,23.810713,23.98086,25.369907,26.091408,26.390314,26.443777,26.500494,24.610659,26.108719,24.973646,25.06829833
